volume_ma_5,atr_5,ema_divergence,candle_range,alt_btc_ratio,volume,rsi_7_prev,ema_14_prev,high,ema_14_slope,low,ema_14,ema_7_prev,rsi_7,body_size,timestamp,binary_label
751700.1,0.0863999999999999,0.0207012039374934,0.0510000099999997,3.197293877493882e-05,385647.7,47.42267185673446,3.120041432353279,3.175,0.0011944756862298,3.124,3.121235908039509,3.1462494826360032,61.95284735118077,0.0169999999999999,2024-12-06 05:00:00+00:00,1
576033.86,0.0759999999999998,0.0150317136818438,0.0450000099999999,3.1780192406277485e-05,399453.1,61.95284735118077,3.121235908039509,3.133,-0.0005647877386012,3.088,3.120671120300908,3.1419371119770023,67.89666142890661,0.0099999999999997,2024-12-06 06:00:00+00:00,1
517947.2,0.0633999999999998,0.0092121545596102,0.0380000099999998,3.161856697684723e-05,477377.8,67.89666142890661,3.120671120300908,3.139,-0.0023561493734542,3.101,3.1183149709274534,3.1357028339827515,53.023238550573566,0.0139999999999997,2024-12-06 07:00:00+00:00,1
503902.6,0.0527999999999998,0.0034890359781716,0.0530000099999999,3.140971136620754e-05,644151.5,53.023238550573566,3.1183149709274534,3.136,-0.003908662790327,3.083,3.1144063081371263,3.127527125487064,31.952649487068328,0.0140000000000002,2024-12-06 08:00:00+00:00,1
529963.7,0.0539999999999999,-0.0085139589657026,0.0830000100000001,3.0806122448979595e-05,743188.4,31.952649487068328,3.1144063081371263,3.093,-0.0127208410849499,3.01,3.1016854670521763,3.117895344115298,0.0,0.0699999999999998,2024-12-06 09:00:00+00:00,0
620726.6399999999,0.0581999999999999,-0.0171987737136976,0.07200001,3.066503690505089e-05,839462.4,0.0,3.1016854670521763,3.028,-0.0123580622736234,2.956,3.089327404778553,3.0931715080864737,0.0,0.0089999999999998,2024-12-06 10:00:00+00:00,0
592039.9600000001,0.0572,-0.0226206108427708,0.04000001,3.0651694173995984e-05,256019.7,0.0,3.089327404778553,3.025,-0.0111103206371403,2.985,3.0782170841414125,3.0721286310648552,0.0,0.0020000000000002,2024-12-06 11:00:00+00:00,0
707132.1,0.0698,-0.0287741179485765,0.1010000099999999,3.0490712008823768e-05,1052838.5,0.0,3.0782170841414125,3.071,-0.0134956112188548,2.97,3.0647214729225576,3.0555964732986416,0.0,0.0260000000000002,2024-12-06 12:00:00+00:00,0
793807.4,0.084,-0.0245814269690645,0.1240000100000001,3.0824005073840174e-05,1077528.0,0.0,3.0647214729225576,3.081,-0.0034295297230073,2.957,3.0612919431995502,3.035947354973981,30.693058670722323,0.0620000000000002,2024-12-06 13:00:00+00:00,0
760290.28,0.0792,-0.0194034636000792,0.0590000100000001,3.0689064490158944e-05,575602.8,30.693058670722323,3.0612919431995502,3.075,-0.0011055924266067,3.016,3.0601863507729434,3.0367105162304857,37.62374933830464,0.0139999999999997,2024-12-06 14:00:00+00:00,0
768202.4400000001,0.0772,-0.020057671956903,0.0620000099999998,3.0339344511060767e-05,879023.2,37.62374933830464,3.0601863507729434,3.053,-0.0062915134363921,2.991,3.053894837336552,3.040782887172864,33.33332309941834,0.04,2024-12-06 15:00:00+00:00,0
792849.1,0.0766,-0.0177143183236081,0.0370000100000003,3.0614903003482585e-05,379253.0,33.33332309941834,3.053894837336552,3.047,-0.0030526449782066,3.01,3.0508421923583446,3.0338371653796483,53.40906966684728,0.0190000000000001,2024-12-06 16:00:00+00:00,0
672835.5599999999,0.0646000000000001,-0.0126839945178462,0.0410000100000003,3.030421725426537e-05,452770.8,53.40906966684728,3.0508421923583446,3.071,0.0006877076855542,3.03,3.051529900043899,3.0331278740347365,62.30364208767046,0.0249999999999999,2024-12-06 17:00:00+00:00,0
578152.28,0.0498000000000002,-0.0060748175601732,0.0500000100000002,3.03954216464532e-05,604111.6,62.30364208767046,3.051529900043899,3.1,0.0039293466608136,3.05,3.0554592467047126,3.0388459055260526,67.60561158501031,0.0249999999999999,2024-12-06 18:00:00+00:00,0
534533.1399999999,0.0430000000000001,0.0002903080476537,0.0250000099999999,3.0530365785722174e-05,357507.1,67.60561158501031,3.0554592467047126,3.1,0.0055387671060382,3.075,3.060998013810751,3.04938442914454,79.99997200000979,0.0169999999999999,2024-12-06 19:00:00+00:00,0
473587.34,0.0404000000000001,0.0020846294244858,0.0490000099999999,3.0357142857142857e-05,574294.2,79.99997200000979,3.060998013810751,3.114,0.0021335981585668,3.065,3.0631316119693177,3.0612883218584046,62.02528897613775,0.02,2024-12-06 20:00:00+00:00,0
459183.98,0.0388,0.0028314506719437,0.0290000099999999,3.062606796456502e-05,307236.2,62.02528897613775,3.0631316119693177,3.097,0.001449118404091,3.068,3.0645807303734087,3.065216241393804,57.1428299319857,0.0050000000000003,2024-12-06 21:00:00+00:00,0
466012.56,0.0488,0.0113891694603935,0.0900000099999998,3.128233702141208e-05,486913.7,57.1428299319857,3.0645807303734087,3.165,0.0105892359502122,3.075,3.075169966323621,3.0674121810453525,87.00561530851368,0.0689999999999999,2024-12-06 22:00:00+00:00,0
470879.12,0.0479999999999999,0.0170387143575392,0.0460000099999998,3.1561795549345684e-05,628444.4,87.00561530851368,3.075169966323621,3.169,0.0097106711568506,3.123,3.084880637480472,3.0865591357840145,85.88953366707138,0.004,2024-12-06 23:00:00+00:00,0
1151116.1,0.0839999999999999,0.0243429613954333,0.20500001,3.175362695930799e-05,3758692.0,85.88953366707138,3.084880637480472,3.351,0.0132159150026036,3.146,3.0980965524830752,3.101919351838011,86.78157428327467,0.0340000000000002,2024-12-07 00:00:00+00:00,1
1302678.34,0.0902,0.0251292899235497,0.08000001,3.1556017528633066e-05,1332105.4,86.78157428327467,3.0980965524830752,3.215,0.0078537930022566,3.135,3.105950345485332,3.1224395138785086,71.59088061726334,0.028,2024-12-07 01:00:00+00:00,0
1368179.02,0.0921999999999999,0.0216527604693732,0.0390000099999997,3.1321922213357126e-05,634739.6,71.59088061726334,3.105950345485332,3.167,0.003206620601956,3.128,3.109156966087288,3.1310796354088817,58.8235073922699,0.028,2024-12-07 02:00:00+00:00,0
1353418.94,0.0859999999999999,0.0138879243085132,0.0590000100000001,3.110787019045287e-05,413113.3,58.8235073922699,3.109156966087288,3.129,-0.0026875954783052,3.07,3.1064693706089828,3.130809726556661,52.88459758691427,0.04,2024-12-07 03:00:00+00:00,0
1366527.1800000002,0.0841999999999999,0.0068611833270031,0.0370000099999999,3.091626005318682e-05,693985.6,52.88459758691427,3.1064693706089828,3.096,-0.0040625827478639,3.059,3.102406787861119,3.120357294917496,50.45869939399566,0.0129999999999999,2024-12-07 04:00:00+00:00,0
661565.38,0.0498,0.0022984289114549,0.0330000100000003,3.104200069425969e-05,233883.0,50.45869939399566,3.102406787861119,3.099,-0.0032542383814821,3.066,3.0991525494796366,3.109267971188122,27.99998693333933,0.0009999999999998,2024-12-07 05:00:00+00:00,0
468875.1,0.0432,0.0031060242443001,0.0470000100000001,3.1317866072482894e-05,368654.0,27.99998693333933,3.0991525494796366,3.123,0.0015796600693818,3.076,3.1007322095490184,3.1014509783910915,39.66478895790379,0.0330000000000003,2024-12-07 06:00:00+00:00,0
429078.94,0.0486000000000001,-0.0017225729308272,0.0660000100000002,3.084345688153135e-05,435758.8,39.66478895790379,3.1007322095490184,3.116,-0.0046309612732025,3.05,3.096101248275816,3.1038382337933186,18.61701434472872,0.0460000000000002,2024-12-07 07:00:00+00:00,0
427279.32,0.0438000000000001,-0.0042204086636323,0.03600001,3.089078523148877e-05,404115.2,18.61701434472872,3.096101248275816,3.083,-0.0033468331034418,3.047,3.092754415172374,3.0943786753449887,24.0963753810467,0.0050000000000003,2024-12-07 08:00:00+00:00,0
329669.9,0.0436000000000001,-0.0078033216011683,0.03600001,3.06290912359666e-05,205938.5,24.0963753810467,3.092754415172374,3.084,-0.0053005886896495,3.048,3.0874538264827245,3.0885340065087417,25.47769564688745,0.0169999999999999,2024-12-07 09:00:00+00:00,0
370751.36,0.0452000000000001,-0.0116221042905273,0.0410000100000003,3.05236136019974e-05,439290.3,25.47769564688745,3.0874538264827245,3.055,-0.0065938435310299,3.014,3.0808599829516945,3.079650504881556,30.53433482898149,0.016,2024-12-07 10:00:00+00:00,0
379528.84,0.0434000000000001,-0.0117335762289263,0.0380000100000002,3.066653282473399e-05,412541.4,30.53433482898149,3.0808599829516945,3.067,-0.0034479977268926,3.029,3.077411985224802,3.069237878661167,42.22220032922958,0.0180000000000002,2024-12-07 11:00:00+00:00,0
338615.18,0.0364000000000001,-0.0098982471145885,0.0310000100000001,3.085684986362339e-05,231190.5,42.22220032922958,3.077411985224802,3.079,-0.0012549313633067,3.048,3.076157053861495,3.0656784089958755,46.57532013512059,0.0129999999999999,2024-12-07 12:00:00+00:00,0
292738.08,0.0336000000000002,-0.0088420082864493,0.0220000100000002,3.084046300956216e-05,174729.7,46.57532013512059,3.076157053861495,3.072,-0.0016209405148659,3.05,3.074536113346629,3.0662588067469065,29.91451201695878,0.0030000000000001,2024-12-07 13:00:00+00:00,0
304895.98,0.0360000000000002,-0.0076273861052769,0.04800001,3.082482031422013e-05,266728.0,29.91451201695878,3.074536113346629,3.078,-0.0011381484462171,3.03,3.073397964900412,3.06569410506018,49.99995270274744,0.0019999999999997,2024-12-07 14:00:00+00:00,0
279960.3,0.0332000000000001,-0.007516968817339,0.0270000100000001,3.06547946334261e-05,314611.9,49.99995270274744,3.073397964900412,3.068,-0.0020530619867216,3.041,3.0713449029136903,3.065770578795135,41.55840377807431,0.0070000000000001,2024-12-07 15:00:00+00:00,0
248287.52,0.0328000000000001,-0.009177965286268,0.03600001,3.052552078084302e-05,254177.5,41.55840377807431,3.0713449029136903,3.067,-0.004045987055159,3.031,3.067298915858532,3.0638279340963512,42.10522437676702,0.0169999999999999,2024-12-07 16:00:00+00:00,0
301239.34,0.034,-0.0120516808148631,0.0370000099999999,3.034166643498066e-05,495949.6,42.10522437676702,3.067298915858532,3.044,-0.0059065221144707,3.007,3.0613923937440606,3.058120950572264,40.506293222272,0.0179999999999997,2024-12-07 17:00:00+00:00,0
319043.04,0.0405999999999999,-0.0081512065479545,0.0540000099999998,3.065219970732093e-05,263748.2,40.506293222272,3.0613923937440606,3.078,0.0010143475007917,3.024,3.0624067412448523,3.0493407129291974,56.48144487313753,0.0449999999999999,2024-12-07 18:00:00+00:00,0
294425.06,0.0377999999999999,-0.006394191389532,0.0340000099999998,3.057631864121238e-05,143638.1,56.48144487313753,3.0624067412448523,3.09,-0.0003208988326468,3.056,3.062085842412205,3.054255534696898,46.15381508877828,0.0089999999999998,2024-12-07 19:00:00+00:00,0
270345.06,0.0363999999999999,-0.0053889918235729,0.02000001,3.0474441294433043e-05,194211.9,46.15381508877828,3.062085842412205,3.066,-0.0006781123216272,3.046,3.061407730090578,3.055691651022673,46.60191007637172,0.004,2024-12-07 20:00:00+00:00,0
251480.24,0.0347999999999999,-0.0066559790449143,0.02800001,3.0429619364412466e-05,159853.4,46.60191007637172,3.061407730090578,3.064,-0.0029876973454099,3.036,3.0584200327451683,3.056018738267005,38.65543944638023,0.0179999999999997,2024-12-07 21:00:00+00:00,0
173719.84,0.0327999999999999,-0.0077243214372884,0.0270000100000001,3.047338368319489e-05,107147.6,38.65543944638023,3.0584200327451683,3.052,-0.0031226710326892,3.025,3.055297361712479,3.051764053700254,39.99997565218881,0.004,2024-12-07 22:00:00+00:00,0
156798.58000000002,0.0296,-0.0058279332777559,0.0390000100000001,3.060141343471166e-05,179141.9,39.99997565218881,3.055297361712479,3.073,-3.964822833024684e-05,3.034,3.0552577134841488,3.0475730402751906,55.93217020972966,0.02,2024-12-07 23:00:00+00:00,0
184360.48,0.028,-0.005217683198134,0.0260000099999998,3.048659120101766e-05,281447.6,55.93217020972966,3.0552577134841488,3.066,-0.0009676951312198,3.04,3.054290018352929,3.0494297802063928,61.68220263781134,0.008,2024-12-08 00:00:00+00:00,0
199113.52,0.0333999999999999,-0.0090804312064425,0.0470000099999997,3.0145712959131223e-05,267977.1,61.68220263781134,3.054290018352929,3.054,-0.0059053357803904,3.007,3.0483846825725385,3.049072335154795,20.202005917773576,0.0370000000000003,2024-12-08 01:00:00+00:00,0
222879.54,0.0346,-0.0096552030382945,0.0340000100000002,3.0195642601019107e-05,278683.5,20.202005917773576,3.0483846825725385,3.035,-0.0032512910096715,3.001,3.045133391562867,3.039304251366096,32.692285687884706,0.0150000000000001,2024-12-08 02:00:00+00:00,0
238416.62,0.0341999999999999,-0.0106402979610553,0.0250000099999999,3.017967110962925e-05,184833.0,32.692285687884706,3.045133391562867,3.041,-0.003884452208382,3.016,3.041248939354485,3.0354781885245723,31.19264051848785,0.0070000000000001,2024-12-08 03:00:00+00:00,0
260822.6,0.0339999999999999,-0.0136092663954814,0.0380000099999998,3.000320481943895e-05,291171.8,31.19264051848785,3.041248939354485,3.029,-0.0064331919139313,2.991,3.034815747440553,3.030608641393429,29.82454309019286,0.0230000000000001,2024-12-08 04:00:00+00:00,0
308401.72000000003,0.0377999999999999,-0.0184687869980089,0.0450000099999999,2.9778691276752348e-05,519343.2,29.82454309019286,3.034815747440553,2.999,-0.0094420996587403,2.954,3.025373647781813,3.021206481045072,24.46041933647953,0.028,2024-12-08 05:00:00+00:00,0
322996.86,0.0397999999999999,-0.015528515823052,0.0570000099999999,3.020788563260389e-05,340952.8,24.46041933647953,3.025373647781813,3.021,-0.001916486370908,2.964,3.023457161410905,3.0069048607838043,36.746972456096,0.0460000000000002,2024-12-08 06:00:00+00:00,0
347841.92,0.0449999999999999,-0.0070330556985611,0.06000001,3.072983817123452e-05,402908.8,36.746972456096,3.023457161410905,3.069,0.005272378478546,3.009,3.028729539889451,3.007928645587853,53.554484602777634,0.052,2024-12-08 07:00:00+00:00,0
382524.32,0.0482,-0.0055932380943568,0.0410000100000003,3.057182960478586e-05,358245.0,53.554484602777634,3.028729539889451,3.067,-0.0003639386519269,3.026,3.028365601237524,3.02169648419089,53.80950587302184,0.0380000000000002,2024-12-08 08:00:00+00:00,0
394456.4,0.0564,-0.0071542487151452,0.0790000100000001,3.036891097267284e-05,350832.2,53.80950587302184,3.028365601237524,3.064,-0.0033820801650032,2.985,3.024983521072521,3.022772363143168,45.20546500281942,0.0229999999999996,2024-12-08 09:00:00+00:00,0
343193.24,0.0562000000000001,-0.0053637639948194,0.04400001,3.047882895200587e-05,263027.4,45.20546500281942,3.024983521072521,3.045,2.197190330566201e-06,3.001,3.0249857182628515,3.017829272357376,51.9313148704204,0.0209999999999999,2024-12-08 10:00:00+00:00,0
343097.98000000004,0.0588000000000001,0.0019288432065525,0.0700000100000002,3.085219871062684e-05,340476.5,51.9313148704204,3.0249857182628515,3.084,0.00680190423162,3.014,3.0317876224944715,3.019621954268032,65.90036546733496,0.0500000000000002,2024-12-08 11:00:00+00:00,0
358310.8,0.0556000000000001,0.0041547431138924,0.04400001,3.057370073280808e-05,478972.9,65.90036546733496,3.0317876224944715,3.084,0.0030949836674039,3.04,3.0348826061618754,3.033716465701024,67.98417091347054,0.0219999999999997,2024-12-08 12:00:00+00:00,0
369652.18000000005,0.054,0.0040630866165338,0.0330000099999999,3.0306108627929027e-05,414951.9,67.98417091347054,3.0348826061618754,3.068,0.0010823191784168,3.035,3.0359649253402923,3.039037349275768,57.33943112954047,0.0109999999999996,2024-12-08 13:00:00+00:00,0
344804.88,0.0454,0.0013014070060326,0.03600001,3.0292781082865146e-05,226595.7,57.33943112954047,3.0359649253402923,3.056,-0.0019953233787055,3.02,3.0339696019615867,3.040028011956826,38.82977277614837,0.0220000000000002,2024-12-08 14:00:00+00:00,0
342977.42000000004,0.0424,-0.0010037316409943,0.0290000099999999,3.0196569961909483e-05,253890.1,38.82977277614837,3.0339696019615867,3.028,-0.002262613594878,2.999,3.0317069883667087,3.03527100896762,47.0967529240471,0.0049999999999998,2024-12-08 15:00:00+00:00,0
316758.42000000004,0.033,-0.0044519473735284,0.0230000100000001,3.0050195847143067e-05,209381.5,47.0967529240471,3.0317069883667087,3.019,-0.0042275984488946,2.996,3.027479389917814,3.0307032567257144,48.99326557363359,0.0169999999999999,2024-12-08 16:00:00+00:00,0
250645.02,0.029,-0.005728222687225,0.02400001,3.008685465597828e-05,148405.9,48.99326557363359,3.027479389917814,3.016,-0.0027305853223751,2.992,3.024748804595439,3.0230274425442856,43.283559478737686,0.008,2024-12-08 17:00:00+00:00,0
197768.26,0.0294,-0.0092835275515534,0.0350000100000001,2.9921439664751445e-05,150568.1,43.283559478737686,3.024748804595439,3.008,-0.0056998406127251,2.973,3.019048963982714,3.019020581908214,6.481477280524089,0.0239999999999995,2024-12-08 18:00:00+00:00,0
175072.48,0.0284,-0.0091850247949816,0.0310000100000001,2.996973656002169e-05,113116.8,6.481477280524089,3.019048963982714,3.004,-0.0025398618643617,2.973,3.016509102118352,3.0097654364311603,23.80950793651843,0.0190000000000001,2024-12-08 19:00:00+00:00,0
182886.44,0.0284,-0.0118481638433776,0.0290000099999999,2.979959621246532e-05,292959.9,23.80950793651843,3.016509102118352,3.001,-0.0056678802824468,2.972,3.0108412218359053,3.0073240773233705,21.00839100346744,0.0259999999999998,2024-12-08 20:00:00+00:00,0
172394.68000000002,0.0296,-0.0114342654300556,0.0290000099999999,2.9881940840555306e-05,156922.7,21.00839100346744,3.0108412218359053,2.995,-0.0029121629114539,2.966,3.0079290589244514,2.998993057992528,35.71426339287099,0.0149999999999996,2024-12-08 21:00:00+00:00,0
164345.78,0.0328,-0.0069340892803944,0.04000001,3.015365893497716e-05,108161.4,35.71426339287099,3.0079290589244514,3.023,0.0018761254767398,2.983,3.009805184401192,2.996494793494396,51.77302394247035,0.0329999999999999,2024-12-08 22:00:00+00:00,1
203481.92,0.0359999999999999,-0.0010945051404349,0.0510000099999997,3.011583767672285e-05,346248.8,51.77302394247035,3.009805184401192,3.058,0.0046926420798412,3.007,3.0144978264810325,3.002871095120797,65.30609135084089,0.024,2024-12-08 23:00:00+00:00,1
284923.2,0.0463999999999998,-0.0044956252781132,0.0830000099999997,2.993286128451812e-05,520323.2,65.30609135084089,3.0144978264810325,3.046,-0.0041997101974708,2.963,3.0102981162835616,3.013403321340597,44.05939067248835,0.0629999999999997,2024-12-09 00:00:00+00:00,1
272176.84,0.0511999999999998,-0.0093564991916674,0.0530000099999999,2.9730165839868647e-05,229228.1,44.05939067248835,3.0102981162835616,3.004,-0.006839748837808,2.951,3.0034583674457536,3.0058024910054484,44.27859154476906,0.024,2024-12-09 01:00:00+00:00,0
