volume_ma_5,candle_range,ema_divergence,alt_btc_ratio,volume,rsi_7_prev,ema_14_slope,rsi_7,atr_5,open,close,ema_7_prev,upper_wick,lower_wick,lower_wick_ratio,timestamp,binary_label
385118.1020000016,0.0130000099999999,-0.0071818000789207,1.541862520371549e-05,420761.64,27.02697589491028,-0.0026117622883428,38.4614349115212,0.0115999999999999,1.622,1.618,1.6310595397270766,0.0039999999999997,0.0050000000000001,0.3846150887576358,2025-01-26 16:00:00+00:00,0
403662.0480000016,0.0290000099999999,-0.0056169364611839,1.556051539704899e-05,637505.51,38.4614349115212,-0.0002635273165636,48.38698751325417,0.0151999999999999,1.617,1.633,1.6277946547953075,0.0089999999999998,0.004,0.1379309869203498,2025-01-26 17:00:00+00:00,0
435489.3740000016,0.01800001,-0.0028958772276157,1.565009059652992e-05,540986.86,48.38698751325417,0.0015049429923115,66.66655555574091,0.0165999999999999,1.633,1.646,1.6290959910964806,0.0010000000000001,0.004,0.2222220987655006,2025-01-26 18:00:00+00:00,1
409640.6200000016,0.0130000100000001,-0.0011473261515424,1.5654496413883188e-05,150711.74,66.66655555574091,0.0011709505933366,66.66655555574091,0.0165999999999999,1.646,1.645,1.6333219933223604,0.0030000000000001,0.0090000000000001,0.6923071597637259,2025-01-26 19:00:00+00:00,1
400400.5620000016,0.0150000099999999,-0.0013725237470434,1.5559791858960633e-05,252037.06,66.66655555574091,-0.0005851761524415,52.83011890361667,0.0175999999999999,1.646,1.633,1.6362414949917703,0.002,0.0,0.0,2025-01-26 20:00:00+00:00,1
492967.0480000015,0.0300000099999998,-0.0047398180592177,1.535045079157158e-05,883594.07,52.83011890361667,-0.0042404859987827,34.56787136109878,0.0209999999999999,1.634,1.605,1.6354311212438275,0.0,0.0009999999999998,0.0333333222222224,2025-01-26 21:00:00+00:00,1
507956.4340000016,0.02200001,-0.0072372320934903,1.5345505837139038e-05,712452.44,34.56787136109878,-0.004208421198945,35.897403681817124,0.0195999999999999,1.605,1.601,1.6278233409328706,0.008,0.01,0.4545452479339781,2025-01-26 22:00:00+00:00,1
757271.1720000015,0.04000001,-0.0131693101459844,1.5221204443578253e-05,1787560.55,35.897403681817124,-0.008847298372419,24.99998437500966,0.0241999999999999,1.6,1.562,1.621117505699653,0.0,0.002,0.0499999875000031,2025-01-26 23:00:00+00:00,1
1864006.7840000007,0.07800001,-0.0251028505419059,1.4637071406102548e-05,5684389.8,24.99998437500966,-0.0174009919227633,7.647055674741736,0.0371999999999999,1.562,1.489,1.6063381292747398,0.0,0.0050000000000001,0.0641025558842891,2025-01-27 00:00:00+00:00,1
2425914.888000001,0.0470000099999999,-0.0361062234478581,1.4352231194505403e-05,3061577.58,7.647055674741736,-0.0197475263330615,0.0,0.0435999999999999,1.489,1.454,1.577003596956055,0.0089999999999998,0.0029999999999998,0.0638297736532374,2025-01-27 01:00:00+00:00,1
2935968.8220000016,0.0230000100000001,-0.0440382083884651,1.4227722772277227e-05,3433863.74,0.0,-0.0193811894886533,0.0,0.0422,1.454,1.437,1.5462526977170412,0.0010000000000001,0.0050000000000001,0.2173912098299125,2025-01-27 02:00:00+00:00,1
3014068.3220000016,0.02200001,-0.046442724986911,1.4280692937092758e-05,1102949.94,0.0,-0.0153303642234994,5.314007864828199,0.0422,1.437,1.448,1.518939523287781,0.006,0.0050000000000001,0.2272726239669941,2025-01-27 03:00:00+00:00,1
2997009.088000002,0.0310000099999999,-0.049490903276337,1.4161930420503768e-05,1702264.38,5.314007864828199,-0.0167529823270329,5.36585182629446,0.0402,1.448,1.422,1.5012046424658356,0.0,0.0049999999999998,0.1612902705515226,2025-01-27 04:00:00+00:00,1
2315281.3060000017,0.03200001,-0.0507558557219196,1.4087302219855962e-05,2275750.89,5.36585182629446,-0.0155859180167616,5.263156131957231,0.031,1.422,1.414,1.4814034818493766,0.006,0.018,0.562499824218805,2025-01-27 05:00:00+00:00,1
2239959.8260000017,0.04200001,-0.0526862129541509,1.4046601571279125e-05,2684970.18,5.263156131957231,-0.0167077956145269,5.6701010468707125,0.03,1.413,1.39,1.4645526113870324,0.0129999999999999,0.006,0.1428571088435455,2025-01-27 06:00:00+00:00,1
3350209.026000001,0.0800000099999998,-0.0539347380566295,1.3882155342428852e-05,8985109.74,5.6701010468707125,-0.01648008953259,8.08823113105744,0.0413999999999999,1.39,1.375,1.445914458540274,0.006,0.0589999999999999,0.7374999078125122,2025-01-27 07:00:00+00:00,0
3666609.734000002,0.0270000099999999,-0.0528317881046862,1.3892847576379614e-05,2684953.48,8.08823113105744,-0.0141494109282447,11.764697808540546,0.0423999999999999,1.374,1.376,1.4281858439052055,0.0,0.0250000000000001,0.9259255829905326,2025-01-27 08:00:00+00:00,0
3818448.2660000017,0.0270000099999999,-0.0481371443657669,1.4030763883063693e-05,2461457.04,11.764697808540546,-0.0097294894711454,29.807672244835945,0.0415999999999999,1.375,1.395,1.415139382928904,0.0029999999999998,0.004,0.1481480932784845,2025-01-27 09:00:00+00:00,1
3968186.5560000017,0.04600001,-0.048264387789944,1.3761177908044842e-05,3024442.34,29.807672244835945,-0.0138988908749924,14.925365337495734,0.0443999999999999,1.395,1.354,1.4101045371966778,0.0,0.0050000000000001,0.1086956285444309,2025-01-27 10:00:00+00:00,0
3747082.2300000014,0.02000001,-0.0467382830893274,1.3709847183806018e-05,1579448.55,14.925365337495734,-0.0120457054249936,18.51850651578285,0.0399999999999999,1.355,1.354,1.3960784028975084,0.012,0.0070000000000001,0.349999825000093,2025-01-27 11:00:00+00:00,0
2440391.5720000016,0.0630000099999999,-0.0380050389309492,1.3983347989180648e-05,2451656.45,18.51850651578285,-0.003372944701661,47.71239647145263,0.0365999999999999,1.354,1.407,1.385558802173131,0.0089999999999998,0.0010000000000001,0.0158730133534917,2025-01-27 12:00:00+00:00,0
2445709.7340000016,0.0410000100000001,-0.0309449289303052,1.4012182438217273e-05,2711544.29,47.71239647145263,-0.0027898854081063,56.92304627220587,0.0394,1.407,1.408,1.3909191016298486,0.0330000000000001,0.0070000000000001,0.1707316656752057,2025-01-27 13:00:00+00:00,0
2381625.304000002,0.0470000100000001,-0.0219410264655428,1.4099170444842071e-05,2141034.89,56.92304627220587,0.0014487659796411,71.52774300734718,0.0434,1.409,1.437,1.3951893262223862,0.008,0.0110000000000001,0.2340425033952138,2025-01-27 14:00:00+00:00,1
2101391.508000002,0.0250000100000001,-0.0171071223145962,1.4063608454898986e-05,1623273.36,71.52774300734718,-0.0007444028176442,64.55693342414342,0.0392,1.437,1.422,1.4056419946667895,0.0,0.01,0.3999998400000622,2025-01-27 15:00:00+00:00,0
2009138.8540000007,0.0310000100000001,-0.0157281805393276,1.4055983317292268e-05,1118185.28,64.55693342414342,-0.0033118157752916,52.20123487995945,0.0414000000000001,1.422,1.402,1.4097314960000922,0.0050000000000001,0.006,0.19354832466183,2025-01-27 16:00:00+00:00,0
1805636.5620000013,0.03600001,-0.0132575957007585,1.4230961751794075e-05,1434144.99,52.20123487995945,-0.0016702403385862,72.44090495383185,0.0360000000000001,1.402,1.411,1.407798622000069,0.0129999999999999,0.014,0.3888887808642275,2025-01-27 17:00:00+00:00,0
1422063.6220000016,0.02600001,-0.0127264623656635,1.409558378705384e-05,793679.59,72.44090495383185,-0.0031808749601081,65.71425285715918,0.0330000000000001,1.41,1.398,1.408598966500052,0.0110000000000001,0.0029999999999998,0.1153845710059299,2025-01-27 18:00:00+00:00,0
1122383.6820000014,0.03000001,-0.0086903436189962,1.4302905856989796e-05,642635.19,65.71425285715918,0.0009765750345729,58.26083410210091,0.0298,1.399,1.426,1.405949224875039,0.0030000000000001,0.0,0.0,2025-01-27 19:00:00+00:00,0
1063204.6900000016,0.05400001,-0.0001771883130294,1.45384247409665e-05,1327378.4,58.26083410210091,0.0072463650299634,70.3703399634333,0.0356,1.426,1.474,1.4109619186562792,0.006,0.0,0.0,2025-01-27 20:00:00+00:00,0
1133313.6560000016,0.0450000099999999,0.0041956022462832,1.4445039633577497e-05,1468730.11,70.3703399634333,0.0049468496926348,59.44053034379627,0.0384,1.474,1.464,1.4267214389922094,0.032,0.0029999999999998,0.0666666518518528,2025-01-27 21:00:00+00:00,0
955027.0280000014,0.0190000099999999,0.0057313960349603,1.4305788491967212e-05,542711.85,59.44053034379627,0.0029539364002835,61.594171655130296,0.035,1.464,1.454,1.436041079244157,0.006,0.0029999999999998,0.157894653739651,2025-01-27 22:00:00+00:00,0
878740.4720000016,0.01400001,0.0068886154631018,1.4272723434489424e-05,412246.81,61.594171655130296,0.002960078213579,72.7272306536682,0.0326,1.454,1.457,1.4405308094331175,0.0009999999999998,0.01,0.7142852040819971,2025-01-27 23:00:00+00:00,0
847646.6480000016,0.02800001,0.0063611875759572,1.421614689206852e-05,487166.07,72.7272306536682,0.0013654011184351,65.28921842772479,0.0319999999999999,1.458,1.448,1.444648107074838,0.0150000000000001,0.0029999999999998,0.1071428188775607,2025-01-28 00:00:00+00:00,0
649079.3000000014,0.01800001,0.0058063198634479,1.4282519882342813e-05,334541.66,65.28921842772479,0.0011833476359772,73.14810073734206,0.0247999999999999,1.448,1.448,1.445486080306129,0.006,0.012,0.666666296296502,2025-01-28 01:00:00+00:00,0
446970.9940000015,0.02200001,0.0068854451882016,1.42770635068589e-05,458188.58,73.14810073734206,0.002892234617847,69.14888467636243,0.0201999999999999,1.448,1.462,1.4461145602295966,0.006,0.002,0.0909090495867956,2025-01-28 02:00:00+00:00,0
450688.5680000015,0.01800001,0.007007361809685,1.4215240764672778e-05,561299.72,69.14888467636243,0.0021066033354673,34.69382798840914,0.02,1.462,1.459,1.4500859201721974,0.0070000000000001,0.008,0.4444441975310013,2025-01-28 03:00:00+00:00,0
487387.3700000015,0.01400001,0.0074363622199931,1.422720476727976e-05,595740.82,34.69382798840914,0.0024923895574049,49.999920454672,0.02,1.458,1.464,1.452314440129148,0.008,0.0,0.0,2025-01-28 04:00:00+00:00,0
487643.2060000015,0.01400001,0.0080506670793603,1.4260115969980564e-05,488445.25,49.999920454672,0.0028267376164177,69.23064497063731,0.0172,1.464,1.469,1.455235830096861,0.008,0.0009999999999998,0.0714285204081917,2025-01-28 05:00:00+00:00,0
490881.00200000143,0.0150000099999999,0.0068982763353038,1.4190557186680183e-05,350730.64,69.23064497063731,0.000983172600895,51.063753734834734,0.0165999999999999,1.47,1.458,1.458676872572646,0.002,0.0009999999999998,0.0666666222222449,2025-01-28 06:00:00+00:00,0
483355.5980000015,0.0170000099999999,0.0053359464738234,1.413565481061725e-05,420561.56,51.063753734834734,0.0001854162541092,55.81386262859586,0.0155999999999999,1.457,1.453,1.4585076544294846,0.0109999999999998,0.002,0.1176469896194186,2025-01-28 07:00:00+00:00,0
465456.6120000015,0.0130000099999999,0.0043759005147336,1.4146646569029851e-05,471804.79,55.81386262859586,0.0004273607535614,57.77768790137452,0.0145999999999999,1.454,1.455,1.4571307408221137,0.0029999999999998,0.0089999999999998,0.6923071597637206,2025-01-28 08:00:00+00:00,0
435120.3280000015,0.0170000099999999,0.0027893406241676,1.4064261826825228e-05,444059.4,57.77768790137452,-0.00056295401358,31.57888919678305,0.0151999999999999,1.456,1.448,1.4565980556165852,0.0,0.0089999999999998,0.5294114532873773,2025-01-28 09:00:00+00:00,0
456447.5220000016,0.0150000099999999,0.0014317653411604,1.4073628239757006e-05,595081.22,31.57888919678305,-0.0007545601451026,32.43237107389247,0.0153999999999999,1.447,1.446,1.454448541712439,0.0069999999999998,0.0069999999999998,0.466666355555759,2025-01-28 10:00:00+00:00,0
455328.6360000015,0.01600001,0.0003849492291672,1.4061616739493515e-05,345136.21,32.43237107389247,-0.0007872854590891,21.2120762168083,0.0155999999999999,1.446,1.445,1.4523364062843291,0.008,0.0070000000000001,0.4374997265626777,2025-01-28 11:00:00+00:00,0
451499.2120000015,0.02400001,-0.0021749795512673,1.3927876601157564e-05,401414.44,21.2120762168083,-0.002815647397877,4.545447314061093,0.0169999999999999,1.445,1.429,1.4505023047132468,0.004,0.004,0.1666665972222511,2025-01-28 12:00:00+00:00,0
417409.1780000015,0.0170000100000001,-0.002483100606841,1.4035448865350922e-05,301354.62,4.545447314061093,-0.0009735610781602,29.545407541397,0.0177999999999999,1.429,1.44,1.4451267285349352,0.0050000000000001,0.0010000000000001,0.058823494809715,2025-01-28 13:00:00+00:00,0
555868.1720000015,0.02400001,-0.0023672759394022,1.4048831282402063e-05,1136354.37,29.545407541397,-0.000577086267739,36.58530339094526,0.0192,1.439,1.442,1.4438450464012011,0.008,0.0130000000000001,0.5416664409723209,2025-01-28 14:00:00+00:00,0
630482.7160000015,0.0270000099999999,-0.0023297473742536,1.4020511590078771e-05,968153.94,36.58530339094526,-0.0006334747653737,32.499943125099435,0.0216,1.442,1.441,1.443383784800901,0.02,0.006,0.2222221399177268,2025-01-28 15:00:00+00:00,1
723925.9320000015,0.03600001,-0.0053776955610989,1.3828849503291002e-05,812352.29,32.499943125099435,-0.0041490114633238,21.66664138891828,0.0256,1.441,1.414,1.4427878386006758,0.0009999999999998,0.008,0.2222221604938443,2025-01-28 16:00:00+00:00,0
721777.1540000015,0.01800001,-0.0061296053638448,1.3873070858342396e-05,390670.55,21.66664138891828,-0.0023958099348806,32.835786589476754,0.0244,1.414,1.423,1.4355908789505067,0.008,0.0009999999999998,0.055555524691369,2025-01-28 17:00:00+00:00,1
784642.2180000015,0.02600001,-0.0087473598901683,1.3727206648468742e-05,615679.94,32.835786589476754,-0.0047430352768966,25.581374526788167,0.0262,1.423,1.403,1.43244315921288,0.002,0.004,0.1538460946745789,2025-01-28 18:00:00+00:00,1
645275.8120000014,0.01400001,-0.0095739883359398,1.3746745887496944e-05,439522.34,25.581374526788167,-0.0034439639066436,35.99996640003127,0.0242,1.403,1.408,1.42508236940966,0.0,0.0090000000000001,0.6428566836738053,2025-01-28 19:00:00+00:00,1
585462.4440000015,0.03400001,-0.0128254972144929,1.3647430964934597e-05,669087.1,35.99996640003127,-0.006451435385758,17.777763950628028,0.0256,1.408,1.382,1.4208117770572448,0.0070000000000001,0.0009999999999998,0.0294117560553626,2025-01-28 20:00:00+00:00,0
545853.6740000014,0.0330000099999999,-0.0164947947450695,1.3604559411110947e-05,614308.44,17.777763950628028,-0.0078579106676568,13.333324444450383,0.025,1.382,1.365,1.4111088327929335,0.014,0.002,0.0606060422405934,2025-01-28 21:00:00+00:00,0
603376.0540000014,0.0250000099999999,-0.0169300116484418,1.3597900887003813e-05,678282.45,13.333324444450383,-0.0052101892453026,22.41377957789165,0.0263999999999999,1.365,1.377,1.3995816245947,0.0049999999999998,0.008,0.3199998720000526,2025-01-28 22:00:00+00:00,0
595491.6240000015,0.0240000099999998,-0.0173485689140191,1.3529313314817943e-05,576257.79,22.41377957789165,-0.0053154973459288,27.36840088644149,0.0259999999999999,1.377,1.371,1.393936218446025,0.0049999999999998,0.0129999999999999,0.5416664409723166,2025-01-28 23:00:00+00:00,0
655080.4920000015,0.0320000099999998,-0.0147090121728439,1.367713447612298e-05,737466.68,27.36840088644149,-0.0019400976998049,34.90563732646588,0.0295999999999998,1.37,1.391,1.388202163834519,0.0089999999999998,0.002,0.0624999804687565,2025-01-29 00:00:00+00:00,0
696271.6600000014,0.0210000100000001,-0.0120363332186517,1.3697282400258746e-05,875042.94,34.90563732646588,-0.0011480846731644,45.55552012348434,0.0269999999999999,1.391,1.395,1.3889016228758893,0.008,0.0090000000000001,0.4285712244898961,2025-01-29 01:00:00+00:00,0
686629.8680000014,0.0190000099999999,-0.0095478807911384,1.3733429997819156e-05,566099.48,45.55552012348434,-0.0005950067167426,44.31814656511067,0.0241999999999999,1.395,1.398,1.390426217156917,0.016,0.0,0.0,2025-01-29 02:00:00+00:00,0
620525.3480000014,0.0230000099999999,-0.0056287906868837,1.3867355558996531e-05,347759.85,44.31814656511067,0.0017509941788234,70.8860131389758,0.0237999999999999,1.397,1.415,1.3923196628676875,0.0029999999999998,0.002,0.0869564839319639,2025-01-29 03:00:00+00:00,0
584639.1920000014,0.01600001,-0.0023104224295553,1.39214239538295e-05,396827.01,70.8860131389758,0.0021841949549801,91.04468099809446,0.0221999999999999,1.415,1.42,1.3979897471507658,0.0070000000000001,0.004,0.2499998437500976,2025-01-29 04:00:00+00:00,0
495888.8840000015,0.0210000100000001,0.0019068643520268,1.4052140580078622e-05,293715.14,91.04468099809446,0.0041596356276494,91.66657754638294,0.02,1.419,1.437,1.4034923103630743,0.0,0.0030000000000001,0.1428570748299689,2025-01-29 05:00:00+00:00,0
507784.2460000015,0.03800001,0.0085512052816543,1.430911024376654e-05,934519.75,91.66657754638294,0.008138350877296,99.999930000049,0.0233999999999999,1.436,1.471,1.411869232772306,0.0009999999999998,0.002,0.0526315650969565,2025-01-29 06:00:00+00:00,0
633954.4080000015,0.03600001,0.0141016533765234,1.4442004355568374e-05,1196950.29,99.999930000049,0.0087865707603234,99.99992473123945,0.0268,1.47,1.484,1.4266519245792295,0.016,0.006,0.1666666203703832,2025-01-29 07:00:00+00:00,0
787151.7620000015,0.03000001,0.0151393895256377,1.427013561398524e-05,1113746.62,99.99992473123945,0.0052150279922802,83.17751567826076,0.0282,1.484,1.466,1.440988943434422,0.008,0.004,0.1333332888889037,2025-01-29 08:00:00+00:00,0
829277.0440000014,0.0190000100000001,0.0142592717050407,1.4237636610953892e-05,607453.42,83.17751567826076,0.0033196909266428,76.10614754486443,0.0288,1.466,1.457,1.4472417075758166,0.0010000000000001,0.0090000000000001,0.4736839612189708,2025-01-29 09:00:00+00:00,0
857885.9740000016,0.01600001,0.013211886064818,1.4208117818354724e-05,436759.79,76.10614754486443,0.0028770654697569,71.8749475911841,0.0278,1.457,1.457,1.4496812806818624,0.0069999999999998,0.0090000000000001,0.5624996484377266,2025-01-29 10:00:00+00:00,0
760789.0720000016,0.01600001,0.0126740225298458,1.4243126863199735e-05,449035.24,71.8749475911841,0.003160123407123,71.8749475911841,0.0234,1.458,1.462,1.4515109605113967,0.0050000000000001,0.0069999999999998,0.4374997265626639,2025-01-29 11:00:00+00:00,1
641593.5520000014,0.02600001,0.0095686104811192,1.4105469195151904e-05,600972.69,71.8749475911841,7.210695283976776e-05,52.52521538621129,0.0214,1.463,1.442,1.4541332203835475,0.0029999999999998,0.002,0.0769230473372894,2025-01-29 12:00:00+00:00,0
597673.2100000015,0.03000001,0.0047811389667429,1.395377656851594e-05,894144.91,52.52521538621129,-0.0027375073075388,20.930215521917447,0.0214,1.442,1.421,1.4510999152876607,0.004,0.0050000000000001,0.1666666111111333,2025-01-29 13:00:00+00:00,0
604460.9800000015,0.0210000100000001,0.0020932445168402,1.3976291074589585e-05,641392.27,20.930215521917447,-0.0017058396665337,12.820501314934518,0.0218,1.42,1.426,1.4435749364657455,0.0090000000000001,0.006,0.2857141496599272,2025-01-29 14:00:00+00:00,0
640817.0480000016,0.0210000099999999,0.000393004973842,1.399283276711553e-05,618540.13,12.820501314934518,-0.0013450610443292,18.032766191907555,0.0228,1.427,1.427,1.4391812023493091,0.0129999999999999,0.008,0.3809521995465736,2025-01-29 15:00:00+00:00,0
