timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-01-25 01:00:00,0.04712000,0.04844000,0.04712000,0.04811000,22165341.90000000,1737770399999,1063577.13497300,10538,12466749.50000000,597684.09587700,0
2025-01-25 02:00:00,0.04810000,0.04842000,0.04801000,0.04831000,14084159.40000000,1737773999999,678811.97400500,7919,7174330.90000000,345782.85883800,0
2025-01-25 03:00:00,0.04831000,0.04885000,0.04802000,0.04862000,14136673.50000000,1737777599999,685173.59401900,7473,8165024.80000000,395701.95595000,0
2025-01-25 04:00:00,0.04862000,0.04894000,0.04841000,0.04855000,15365185.60000000,1737781199999,747397.18131200,6457,8280337.00000000,402704.58347800,0
2025-01-25 05:00:00,0.04856000,0.04868000,0.04821000,0.04841000,15431612.40000000,1737784799999,747813.09561600,7505,7076384.30000000,342986.18134100,0
2025-01-25 06:00:00,0.04841000,0.04867000,0.04803000,0.04815000,13498465.50000000,1737788399999,651246.92884200,7530,7184684.60000000,346608.16489200,0
2025-01-25 07:00:00,0.04814000,0.04831000,0.04787000,0.04806000,15139684.90000000,1737791999999,727854.70987400,6913,8366379.30000000,402250.77155600,0
2025-01-25 08:00:00,0.04806000,0.04830000,0.04770000,0.04790000,17494045.30000000,1737795599999,838701.56495100,6283,7488735.30000000,359104.97687500,0
2025-01-25 09:00:00,0.04790000,0.04823000,0.04782000,0.04799000,16404466.80000000,1737799199999,788103.17022000,6813,8075983.80000000,388017.70344800,0
2025-01-25 10:00:00,0.04798000,0.04826000,0.04773000,0.04791000,18621825.10000000,1737802799999,893134.24166000,7634,8047925.10000000,385988.27346200,0
2025-01-25 11:00:00,0.04791000,0.04813000,0.04770000,0.04795000,27222655.60000000,1737806399999,1304433.96756300,9188,10999022.50000000,527090.37446200,0
2025-01-25 12:00:00,0.04795000,0.04828000,0.04780000,0.04815000,19217519.10000000,1737809999999,922455.27463800,8081,9089355.00000000,436368.28084400,0
2025-01-25 13:00:00,0.04816000,0.04844000,0.04803000,0.04811000,24603922.70000000,1737813599999,1186839.98398100,9477,12101814.80000000,583743.14450500,0
2025-01-25 14:00:00,0.04811000,0.04821000,0.04774000,0.04811000,20496461.50000000,1737817199999,982716.45047600,8554,8304804.50000000,398304.35332400,0
2025-01-25 15:00:00,0.04812000,0.04875000,0.04808000,0.04823000,26532276.20000000,1737820799999,1283757.03885600,11074,11730199.80000000,567621.59327800,0
2025-01-25 16:00:00,0.04824000,0.04848000,0.04791000,0.04809000,16029552.20000000,1737824399999,772712.75334200,8262,7899083.30000000,380683.64890900,0
2025-01-25 17:00:00,0.04810000,0.04813000,0.04772000,0.04809000,14885502.10000000,1737827999999,713023.77826800,7663,8378745.70000000,401393.78643400,0
2025-01-25 18:00:00,0.04808000,0.04830000,0.04798000,0.04825000,16348824.20000000,1737831599999,787581.41967000,6793,8334017.20000000,401569.75438800,0
2025-01-25 19:00:00,0.04825000,0.04863000,0.04808000,0.04817000,19474527.70000000,1737835199999,940564.17949600,7285,9586707.60000000,463018.82276700,0
2025-01-25 20:00:00,0.04817000,0.04846000,0.04793000,0.04798000,19305356.00000000,1737838799999,930947.52121000,7787,9841618.90000000,474695.48569900,0
2025-01-25 21:00:00,0.04799000,0.04817000,0.04780000,0.04806000,19125157.20000000,1737842399999,917366.96196800,7800,11117804.90000000,533389.31870400,0
2025-01-25 22:00:00,0.04806000,0.04827000,0.04794000,0.04800000,18476183.50000000,1737845999999,888855.89256800,6551,8697796.40000000,418449.01544900,0
2025-01-25 23:00:00,0.04800000,0.04816000,0.04752000,0.04761000,19737343.40000000,1737849599999,945218.37029000,7021,9005650.50000000,431404.91671600,0
2025-01-26 00:00:00,0.04762000,0.04837000,0.04745000,0.04828000,27068365.10000000,1737853199999,1298924.83016700,9665,17551341.70000000,842212.85135100,0
2025-01-26 01:00:00,0.04829000,0.04837000,0.04765000,0.04769000,20683273.00000000,1737856799999,993576.04223500,8253,8946637.30000000,429859.91571700,0
2025-01-26 02:00:00,0.04769000,0.04790000,0.04750000,0.04785000,18838915.00000000,1737860399999,898371.76196200,6434,10341333.40000000,493206.47073700,0
2025-01-26 03:00:00,0.04786000,0.04833000,0.04783000,0.04820000,12619257.00000000,1737863999999,606665.04438200,6253,6748145.30000000,324453.16026700,0
2025-01-26 04:00:00,0.04820000,0.04857000,0.04809000,0.04828000,24631418.00000000,1737867599999,1191245.14631500,8472,9754804.90000000,471788.15557000,0
2025-01-26 05:00:00,0.04830000,0.04836000,0.04806000,0.04814000,13828984.40000000,1737871199999,666143.14096800,5885,6741004.00000000,324759.51372100,0
2025-01-26 06:00:00,0.04815000,0.04818000,0.04785000,0.04808000,14233834.00000000,1737874799999,682791.04891400,5969,7992768.00000000,383384.13735500,0
2025-01-26 07:00:00,0.04809000,0.04829000,0.04777000,0.04823000,15866289.60000000,1737878399999,762164.62529300,6398,8401850.50000000,403858.33757200,0
2025-01-26 08:00:00,0.04823000,0.04846000,0.04785000,0.04796000,17293922.00000000,1737881999999,832488.78790600,6927,8723046.40000000,419858.19330200,0
2025-01-26 09:00:00,0.04796000,0.04799000,0.04728000,0.04742000,17367658.50000000,1737885599999,825978.95495400,7353,9112300.80000000,433411.33654100,0
2025-01-26 10:00:00,0.04742000,0.04762000,0.04718000,0.04728000,22677816.70000000,1737889199999,1074659.48221900,8854,10904197.00000000,517185.72517900,0
2025-01-26 11:00:00,0.04729000,0.04768000,0.04723000,0.04757000,19377839.80000000,1737892799999,919221.80697400,7911,9386677.90000000,445194.81746300,0
2025-01-26 12:00:00,0.04757000,0.04772000,0.04740000,0.04771000,14911807.10000000,1737896399999,708518.68179000,6567,8326347.40000000,395626.87513000,0
2025-01-26 13:00:00,0.04771000,0.04784000,0.04750000,0.04759000,15907428.00000000,1737899999999,757698.67084100,6929,7150187.30000000,340653.33480800,0
2025-01-26 14:00:00,0.04759000,0.04760000,0.04722000,0.04740000,12951952.40000000,1737903599999,613607.07287700,5377,6098703.40000000,288989.04354500,0
2025-01-26 15:00:00,0.04741000,0.04757000,0.04726000,0.04731000,18831556.80000000,1737907199999,893139.79680200,5501,9253646.70000000,439027.05244100,0
2025-01-26 16:00:00,0.04730000,0.04752000,0.04687000,0.04734000,22520449.20000000,1737910799999,1062236.50663800,7393,10662933.60000000,503185.06294300,0
2025-01-26 17:00:00,0.04734000,0.04740000,0.04698000,0.04727000,13752560.80000000,1737914399999,649197.33270200,5525,4738741.90000000,223819.70744000,0
2025-01-26 18:00:00,0.04727000,0.04780000,0.04716000,0.04754000,22974692.00000000,1737917999999,1093679.91045500,7868,12645876.40000000,601933.22265100,0
2025-01-26 19:00:00,0.04755000,0.04763000,0.04730000,0.04733000,12286144.80000000,1737921599999,582873.35739200,4855,5180278.80000000,245804.99030100,0
2025-01-26 20:00:00,0.04733000,0.04736000,0.04675000,0.04683000,18666400.70000000,1737925199999,879254.31236200,6253,9365435.00000000,441452.40275900,0
2025-01-26 21:00:00,0.04684000,0.04686000,0.04637000,0.04637000,26439823.90000000,1737928799999,1232300.13010500,9849,11919281.80000000,555668.46947000,0
2025-01-26 22:00:00,0.04636000,0.04666000,0.04609000,0.04629000,23885196.90000000,1737932399999,1106512.02167900,8332,13638608.90000000,631987.16817100,0
2025-01-26 23:00:00,0.04628000,0.04628000,0.04517000,0.04522000,38013854.50000000,1737935999999,1735876.55475900,17301,18231859.20000000,832468.86140800,0
2025-01-27 00:00:00,0.04522000,0.04552000,0.04466000,0.04474000,32763943.30000000,1737939599999,1476564.37007800,17478,15832979.30000000,713690.70630700,0
2025-01-27 01:00:00,0.04474000,0.04483000,0.04420000,0.04429000,27711732.60000000,1737943199999,1233310.81866600,14255,13220388.80000000,588471.11171200,0
2025-01-27 02:00:00,0.04429000,0.04441000,0.04383000,0.04413000,29080454.60000000,1737946799999,1282455.82030000,14030,15379300.70000000,678482.19487000,0
2025-01-27 03:00:00,0.04414000,0.04482000,0.04410000,0.04434000,25014121.70000000,1737950399999,1110603.62788400,9113,10485960.40000000,466033.93694700,0
2025-01-27 04:00:00,0.04435000,0.04435000,0.04367000,0.04372000,23217153.20000000,1737953999999,1022367.48126600,9264,10927409.10000000,481537.27333900,0
2025-01-27 05:00:00,0.04373000,0.04388000,0.04325000,0.04364000,25838230.70000000,1737957599999,1125490.01805000,10325,13478160.30000000,586941.34893400,0
2025-01-27 06:00:00,0.04364000,0.04400000,0.04281000,0.04285000,48535089.00000000,1737961199999,2102950.00459400,19917,24076818.20000000,1044712.90856300,0
2025-01-27 07:00:00,0.04285000,0.04320000,0.04156000,0.04306000,89780372.50000000,1737964799999,3807743.40677400,39957,43413141.20000000,1842846.55797200,0
2025-01-27 08:00:00,0.04306000,0.04312000,0.04215000,0.04269000,35516918.60000000,1737968399999,1512987.14153100,17952,19642141.20000000,836634.07631600,0
2025-01-27 09:00:00,0.04269000,0.04362000,0.04251000,0.04331000,41268750.60000000,1737971999999,1780649.57387800,19629,22816800.90000000,984715.41954000,0
2025-01-27 10:00:00,0.04330000,0.04330000,0.04221000,0.04227000,28104577.70000000,1737975599999,1201672.54249100,16267,12563788.40000000,537886.59219800,0
2025-01-27 11:00:00,0.04227000,0.04300000,0.04226000,0.04240000,36897687.30000000,1737979199999,1572122.86337300,15737,12871081.50000000,548562.75160900,0
2025-01-27 12:00:00,0.04241000,0.04396000,0.04219000,0.04370000,42598348.20000000,1737982799999,1832711.35321700,17609,21336645.90000000,920076.59615100,0
2025-01-27 13:00:00,0.04370000,0.04426000,0.04336000,0.04352000,38838793.10000000,1737986399999,1701727.59761900,20001,20271024.40000000,888509.19078100,0
2025-01-27 14:00:00,0.04351000,0.04471000,0.04334000,0.04457000,42267327.80000000,1737989999999,1855518.15032600,18913,21476377.00000000,942500.83935000,0
2025-01-27 15:00:00,0.04456000,0.04470000,0.04405000,0.04412000,28000285.00000000,1737993599999,1242495.76043500,13433,14542351.70000000,645247.79241600,0
2025-01-27 16:00:00,0.04411000,0.04433000,0.04344000,0.04349000,30190031.30000000,1737997199999,1323727.94456700,12380,13580483.30000000,595556.05577100,0
2025-01-27 17:00:00,0.04349000,0.04374000,0.04315000,0.04331000,21343674.70000000,1738000799999,926555.43289700,8803,10119222.20000000,439775.15282300,0
2025-01-27 18:00:00,0.04330000,0.04366000,0.04278000,0.04293000,18399085.30000000,1738004399999,795176.04468200,8501,9116269.20000000,394507.12248800,0
2025-01-27 19:00:00,0.04294000,0.04375000,0.04294000,0.04326000,19806089.50000000,1738007999999,857427.29171400,8245,9961274.10000000,431399.66259700,0
2025-01-27 20:00:00,0.04326000,0.04484000,0.04319000,0.04465000,24172414.20000000,1738011599999,1064632.06815500,10912,13995592.20000000,615796.84091300,0
2025-01-27 21:00:00,0.04464000,0.04533000,0.04429000,0.04447000,31249636.60000000,1738015199999,1400104.55175600,12059,13801874.70000000,618754.54596200,0
2025-01-27 22:00:00,0.04448000,0.04479000,0.04424000,0.04461000,16895528.60000000,1738018799999,752360.68546500,6224,9145632.60000000,407175.87201000,0
2025-01-27 23:00:00,0.04462000,0.04486000,0.04438000,0.04471000,11577929.30000000,1738022399999,516086.70970600,4679,7025300.60000000,313224.57083200,0
2025-01-28 00:00:00,0.04470000,0.04518000,0.04439000,0.04441000,15636593.20000000,1738025999999,699517.55625500,6470,8768287.00000000,392578.19850800,0
2025-01-28 01:00:00,0.04442000,0.04445000,0.04384000,0.04405000,15546481.10000000,1738029599999,685991.18530000,5459,8450331.00000000,373006.51003300,0
2025-01-28 02:00:00,0.04404000,0.04465000,0.04403000,0.04462000,9929522.60000000,1738033199999,440603.89157900,4118,4537770.60000000,201427.45547900,0
2025-01-28 03:00:00,0.04461000,0.04504000,0.04437000,0.04493000,14459382.40000000,1738036799999,646895.99991400,5993,7662802.90000000,342665.16706200,0
2025-01-28 04:00:00,0.04493000,0.04554000,0.04490000,0.04535000,23636594.90000000,1738040399999,1068788.66487700,7268,10671079.80000000,482436.87634600,0
2025-01-28 05:00:00,0.04535000,0.04576000,0.04525000,0.04538000,20138751.00000000,1738043999999,916079.20900000,7723,8533602.00000000,388266.63752600,0
2025-01-28 06:00:00,0.04539000,0.04555000,0.04499000,0.04502000,16810640.70000000,1738047599999,761313.89827100,5898,7461035.00000000,337972.58652300,0
2025-01-28 07:00:00,0.04501000,0.04550000,0.04485000,0.04504000,12841138.70000000,1738051199999,579827.70834300,5600,6201683.20000000,279999.53328200,0
2025-01-28 08:00:00,0.04504000,0.04515000,0.04467000,0.04487000,16350763.60000000,1738054799999,733362.12791100,6489,8033303.00000000,360346.85025600,0
2025-01-28 09:00:00,0.04487000,0.04499000,0.04447000,0.04488000,19168377.10000000,1738058399999,858453.59816200,6674,7596317.40000000,340019.79048600,0
2025-01-28 10:00:00,0.04487000,0.04535000,0.04478000,0.04525000,15116042.60000000,1738061999999,682397.26312600,6370,7828231.00000000,353473.48522500,0
2025-01-28 11:00:00,0.04526000,0.04563000,0.04508000,0.04556000,16736716.20000000,1738065599999,760489.08485500,6504,8031958.50000000,365036.67175500,0
2025-01-28 12:00:00,0.04557000,0.04565000,0.04486000,0.04504000,17849579.40000000,1738069199999,809005.76486700,7607,9649236.60000000,437665.05985100,0
2025-01-28 13:00:00,0.04504000,0.04554000,0.04501000,0.04535000,10554015.10000000,1738072799999,477923.05507000,5702,4629303.80000000,209684.40500500,0
2025-01-28 14:00:00,0.04536000,0.04541000,0.04474000,0.04506000,23443814.70000000,1738076399999,1056802.04221000,11258,11022182.50000000,496958.76918400,0
2025-01-28 15:00:00,0.04506000,0.04565000,0.04498000,0.04525000,20624719.30000000,1738079999999,935458.83568800,10428,10429405.40000000,473103.73373200,0
2025-01-28 16:00:00,0.04526000,0.04530000,0.04417000,0.04428000,22566067.30000000,1738083599999,1007190.47298600,7990,10182248.10000000,454285.19360700,0
2025-01-28 17:00:00,0.04428000,0.04475000,0.04413000,0.04427000,22589860.10000000,1738087199999,1003280.96233000,8095,10735079.80000000,476691.93097500,0
2025-01-28 18:00:00,0.04427000,0.04439000,0.04337000,0.04348000,34254640.70000000,1738090799999,1503285.50272700,11118,14064397.90000000,617827.88334100,0
2025-01-28 19:00:00,0.04348000,0.04371000,0.04327000,0.04350000,27326601.40000000,1738094399999,1188398.37419200,7298,13898991.40000000,604308.74827100,0
2025-01-28 20:00:00,0.04350000,0.04365000,0.04276000,0.04279000,25919155.70000000,1738097999999,1120607.81039500,8496,13959609.40000000,603776.67868700,0
2025-01-28 21:00:00,0.04278000,0.04329000,0.04205000,0.04206000,23512741.40000000,1738101599999,1004235.54114100,8082,9215369.80000000,394698.29793200,0
2025-01-28 22:00:00,0.04207000,0.04261000,0.04187000,0.04259000,19097593.40000000,1738105199999,805263.20956400,8113,9209557.10000000,388428.44253500,0
2025-01-28 23:00:00,0.04259000,0.04273000,0.04198000,0.04236000,14732939.10000000,1738108799999,624349.09255200,5013,7722045.90000000,327151.09383200,0
2025-01-29 00:00:00,0.04237000,0.04270000,0.04212000,0.04249000,14740331.20000000,1738112399999,625321.61836500,7117,8266927.50000000,350685.00165300,0
2025-01-29 01:00:00,0.04250000,0.04318000,0.04248000,0.04294000,18630240.50000000,1738115999999,798471.12929600,7150,9341537.50000000,400227.45249300,0
2025-01-29 02:00:00,0.04295000,0.04342000,0.04267000,0.04285000,18208191.10000000,1738119599999,783736.43812800,6530,7816219.20000000,336025.95057000,0
2025-01-29 03:00:00,0.04285000,0.04330000,0.04274000,0.04311000,10817295.20000000,1738123199999,465552.13645900,5203,5973997.00000000,257156.06630000,0
2025-01-29 04:00:00,0.04312000,0.04355000,0.04298000,0.04342000,12997118.30000000,1738126799999,563295.34319700,5246,6944652.30000000,300821.94976200,0
2025-01-29 05:00:00,0.04341000,0.04360000,0.04324000,0.04351000,12965418.10000000,1738130399999,562609.12296800,4689,6960962.30000000,302034.54544900,0
2025-01-29 06:00:00,0.04352000,0.04375000,0.04347000,0.04371000,25634293.70000000,1738133999999,1118278.10702100,7910,11959108.70000000,521636.45868000,0
2025-01-29 07:00:00,0.04370000,0.04376000,0.04341000,0.04367000,11548514.00000000,1738137599999,503314.72925100,5249,5336512.50000000,232543.02810300,0
2025-01-29 08:00:00,0.04367000,0.04387000,0.04327000,0.04342000,14812136.40000000,1738141199999,644964.91840800,6942,6173459.10000000,268957.98514600,0
2025-01-29 09:00:00,0.04342000,0.04343000,0.04284000,0.04303000,16945650.80000000,1738144799999,729681.96829200,7712,7084535.70000000,304943.94506000,0
2025-01-29 10:00:00,0.04304000,0.04339000,0.04283000,0.04318000,18254301.20000000,1738148399999,787139.21055100,5528,10003088.90000000,431457.78545300,0
2025-01-29 11:00:00,0.04319000,0.04346000,0.04298000,0.04344000,20297589.40000000,1738151999999,877668.41044000,5912,9609564.90000000,415858.64633800,0
2025-01-29 12:00:00,0.04343000,0.04359000,0.04282000,0.04291000,22191363.30000000,1738155599999,958585.51704900,7192,8874252.20000000,383028.92094800,0
2025-01-29 13:00:00,0.04290000,0.04297000,0.04218000,0.04241000,25077377.80000000,1738159199999,1065063.07821600,9434,11735561.20000000,498461.18720900,0
2025-01-29 14:00:00,0.04242000,0.04282000,0.04210000,0.04230000,20222279.30000000,1738162799999,858632.95038600,9182,11468959.30000000,487109.09735500,0
2025-01-29 15:00:00,0.04231000,0.04290000,0.04224000,0.04241000,15819233.50000000,1738166399999,672763.03578600,6045,7883563.70000000,335073.53172300,0
2025-01-29 16:00:00,0.04240000,0.04244000,0.04199000,0.04222000,19921108.60000000,1738169999999,840520.33907900,6526,10608654.60000000,447663.43292900,0
2025-01-29 17:00:00,0.04222000,0.04289000,0.04220000,0.04238000,15950780.50000000,1738173599999,679341.78790400,5692,9643727.20000000,410831.58527600,0
2025-01-29 18:00:00,0.04239000,0.04326000,0.04200000,0.04307000,17918755.30000000,1738177199999,761791.27201700,7696,10062428.60000000,428222.54639300,0
2025-01-29 19:00:00,0.04307000,0.04407000,0.04150000,0.04359000,94638851.70000000,1738180799999,4054037.78236000,51049,49832148.90000000,2138999.67147700,0
2025-01-29 20:00:00,0.04359000,0.04507000,0.04300000,0.04427000,66269691.70000000,1738184399999,2917585.00523300,33155,34658111.40000000,1525717.21205000,0
2025-01-29 21:00:00,0.04427000,0.04488000,0.04378000,0.04443000,24584061.60000000,1738187999999,1090043.71951200,13536,13061962.50000000,579198.66134400,0
