timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-12-11 07:00:00,135.90000000,137.70000000,133.10000000,133.20000000,4500.37800000,1733903999999,607771.78580000,2293,1753.68400000,237746.13900000,0
2024-12-11 08:00:00,133.40000000,138.60000000,133.20000000,137.80000000,3600.78500000,1733907599999,490427.55970000,2134,1803.51900000,245557.51150000,0
2024-12-11 09:00:00,137.90000000,139.00000000,137.10000000,138.60000000,2402.75900000,1733911199999,331810.29340000,1431,1130.64000000,156169.65220000,0
2024-12-11 10:00:00,138.50000000,138.80000000,136.60000000,137.40000000,2262.68200000,1733914799999,310892.86510000,1333,1022.87000000,140605.68640000,0
2024-12-11 11:00:00,137.30000000,140.80000000,137.20000000,140.30000000,2939.69800000,1733918399999,409226.05680000,2726,1581.45000000,220121.77890000,0
2024-12-11 12:00:00,140.10000000,141.70000000,138.20000000,140.50000000,5944.51900000,1733921999999,832715.75850000,3678,3082.49000000,432029.34270000,0
2024-12-11 13:00:00,140.40000000,142.80000000,138.90000000,142.20000000,7506.16900000,1733925599999,1059377.43780000,4543,3817.37400000,538808.85590000,0
2024-12-11 14:00:00,142.10000000,145.80000000,140.70000000,145.80000000,5323.76700000,1733929199999,762492.66170000,2365,3312.76200000,474594.49740000,0
2024-12-11 15:00:00,145.70000000,153.00000000,145.70000000,152.80000000,10998.77900000,1733932799999,1651204.90770000,5775,6721.08600000,1008240.45630000,0
2024-12-11 16:00:00,152.70000000,153.30000000,145.80000000,145.80000000,7760.91000000,1733936399999,1157989.62280000,4146,2522.72300000,378512.42860000,0
2024-12-11 17:00:00,146.00000000,147.00000000,144.00000000,144.10000000,5013.10400000,1733939999999,729498.22330000,2712,2244.62500000,326935.84390000,0
2024-12-11 18:00:00,144.30000000,145.70000000,143.90000000,145.00000000,3789.00900000,1733943599999,548814.99950000,1795,1947.01300000,282074.46990000,0
2024-12-11 19:00:00,145.10000000,145.30000000,144.10000000,144.60000000,2715.19900000,1733947199999,392406.35440000,1762,1664.79200000,240608.74880000,0
2024-12-11 20:00:00,144.70000000,145.10000000,143.20000000,144.30000000,3811.43800000,1733950799999,549241.86100000,2004,2115.91800000,305004.57760000,0
2024-12-11 21:00:00,144.10000000,144.80000000,143.00000000,144.50000000,2092.13200000,1733954399999,300919.95470000,1115,1009.02600000,145158.94530000,0
2024-12-11 22:00:00,144.40000000,145.90000000,144.10000000,145.40000000,1473.21200000,1733957999999,213325.42060000,839,864.80100000,125284.18950000,0
2024-12-11 23:00:00,145.30000000,145.50000000,142.40000000,142.80000000,2210.09800000,1733961599999,317940.26230000,1397,969.11900000,139540.99170000,0
2024-12-12 00:00:00,142.80000000,143.80000000,140.70000000,141.60000000,2347.19800000,1733965199999,334304.94420000,1957,932.66100000,132988.56940000,0
2024-12-12 01:00:00,141.70000000,142.90000000,140.20000000,141.10000000,2037.47800000,1733968799999,287969.95110000,1485,1096.58100000,154996.04850000,0
2024-12-12 02:00:00,141.10000000,144.10000000,141.00000000,144.00000000,1995.29500000,1733972399999,283689.68150000,1288,930.16000000,132374.56170000,0
2024-12-12 03:00:00,143.90000000,144.50000000,142.20000000,143.70000000,4315.15900000,1733975999999,620080.69990000,2613,2441.61400000,351063.62570000,0
2024-12-12 04:00:00,143.70000000,146.10000000,143.50000000,145.00000000,2849.82300000,1733979599999,413135.09230000,1980,1481.01500000,214646.92800000,0
2024-12-12 05:00:00,145.00000000,147.00000000,144.30000000,146.40000000,3195.12700000,1733983199999,466369.23830000,2455,1725.05600000,251846.44730000,0
2024-12-12 06:00:00,146.50000000,146.70000000,143.80000000,144.90000000,2335.36700000,1733986799999,338721.75110000,1526,1025.05600000,148814.94540000,0
2024-12-12 07:00:00,145.00000000,145.40000000,143.80000000,143.90000000,1246.77700000,1733990399999,180351.75060000,865,527.87700000,76452.98790000,0
2024-12-12 08:00:00,143.90000000,145.20000000,143.80000000,144.50000000,1441.34500000,1733993999999,208578.51480000,817,579.11700000,83781.16230000,0
2024-12-12 09:00:00,144.70000000,145.10000000,141.60000000,142.40000000,4079.91400000,1733997599999,583954.41730000,2189,1363.27500000,195093.00180000,0
2024-12-12 10:00:00,142.20000000,142.30000000,140.70000000,141.60000000,3709.13400000,1734001199999,525211.14620000,2240,2075.88900000,293916.48140000,0
2024-12-12 11:00:00,141.50000000,141.60000000,138.90000000,139.90000000,3290.69300000,1734004799999,460930.30240000,2133,1640.36400000,229854.16760000,0
2024-12-12 12:00:00,140.00000000,144.40000000,139.90000000,144.20000000,2830.16400000,1734008399999,404077.77450000,1702,1668.97300000,238134.35470000,0
2024-12-12 13:00:00,144.20000000,144.20000000,140.40000000,141.20000000,7066.54600000,1734011999999,1004918.48870000,4098,3255.38600000,463030.11730000,0
2024-12-12 14:00:00,141.20000000,143.40000000,140.60000000,141.80000000,4418.67100000,1734015599999,626931.91820000,2798,2378.15100000,337526.88400000,0
2024-12-12 15:00:00,141.90000000,142.40000000,139.70000000,140.70000000,3358.25800000,1734019199999,473317.41520000,1847,1665.65600000,234759.73560000,0
2024-12-12 16:00:00,140.70000000,142.50000000,139.40000000,141.20000000,5780.65600000,1734022799999,814217.91020000,3341,2881.50500000,406195.12980000,0
2024-12-12 17:00:00,141.20000000,143.00000000,141.00000000,143.00000000,2920.88100000,1734026399999,414745.72990000,1715,1542.14100000,218990.13470000,0
2024-12-12 18:00:00,143.00000000,143.80000000,141.00000000,141.20000000,2142.48800000,1734029999999,305342.28480000,1326,1061.40900000,151240.75300000,0
2024-12-12 19:00:00,141.20000000,143.80000000,137.00000000,137.40000000,7954.79700000,1734033599999,1112599.20460000,4621,4044.64300000,567467.56070000,0
2024-12-12 20:00:00,137.40000000,141.00000000,137.30000000,139.70000000,3444.72800000,1734037199999,479193.27720000,2042,1712.93600000,238300.77410000,0
2024-12-12 21:00:00,139.80000000,140.20000000,138.10000000,138.50000000,1873.40000000,1734040799999,260610.58270000,1117,836.29600000,116352.81960000,0
2024-12-12 22:00:00,138.50000000,139.10000000,136.70000000,138.50000000,1597.21200000,1734044399999,220017.57180000,1067,771.60000000,106346.10240000,0
2024-12-12 23:00:00,138.60000000,140.30000000,137.80000000,140.00000000,1869.63000000,1734047999999,260349.92770000,1154,1016.27500000,141510.18930000,0
2024-12-13 00:00:00,140.00000000,141.50000000,139.50000000,140.70000000,2849.13800000,1734051599999,400753.36720000,1451,1657.47800000,233136.07120000,0
2024-12-13 01:00:00,140.70000000,140.70000000,137.20000000,138.90000000,2180.04800000,1734055199999,302293.20680000,1598,1116.57400000,154815.87970000,0
2024-12-13 02:00:00,139.00000000,141.60000000,138.70000000,140.00000000,1620.37200000,1734058799999,227020.05100000,1188,731.44200000,102573.30340000,0
2024-12-13 03:00:00,140.20000000,141.10000000,139.60000000,140.10000000,1061.07200000,1734062399999,148807.58230000,820,478.26600000,67079.89240000,0
2024-12-13 04:00:00,140.10000000,140.40000000,138.10000000,138.90000000,1539.58200000,1734065999999,214207.10540000,1101,471.56300000,65624.75230000,0
2024-12-13 05:00:00,138.80000000,139.70000000,138.30000000,139.10000000,1926.68800000,1734069599999,267743.13800000,1209,1041.30700000,144735.24820000,0
2024-12-13 06:00:00,139.10000000,142.40000000,138.60000000,138.60000000,3943.00400000,1734073199999,553951.88230000,2888,2276.82100000,319652.25540000,0
2024-12-13 07:00:00,138.60000000,139.60000000,137.10000000,138.70000000,3318.93900000,1734076799999,457939.87040000,2585,1314.22800000,181413.61250000,0
2024-12-13 08:00:00,138.60000000,143.40000000,138.00000000,140.70000000,7698.81000000,1734080399999,1089616.28980000,5020,3573.60400000,504608.76090000,0
2024-12-13 09:00:00,140.70000000,143.60000000,137.70000000,141.00000000,7641.67100000,1734083999999,1071897.07150000,4609,3922.88700000,550453.35300000,0
2024-12-13 10:00:00,141.00000000,142.60000000,138.80000000,139.80000000,5496.23600000,1734087599999,775810.04170000,3053,2271.27700000,320009.02610000,0
2024-12-13 11:00:00,139.80000000,141.30000000,139.50000000,139.90000000,1373.68500000,1734091199999,192761.22690000,820,767.04600000,107685.89450000,0
2024-12-13 12:00:00,140.00000000,142.20000000,139.70000000,140.20000000,3345.01600000,1734094799999,470592.40800000,1398,1353.72100000,190582.38820000,0
2024-12-13 13:00:00,140.30000000,140.70000000,138.40000000,139.60000000,4010.27300000,1734098399999,560493.60760000,2392,1974.13700000,275816.22070000,0
2024-12-13 14:00:00,139.60000000,141.30000000,139.10000000,141.20000000,3307.06700000,1734101999999,463777.52230000,1933,1797.73200000,252214.92150000,0
2024-12-13 15:00:00,141.30000000,143.00000000,138.80000000,139.40000000,5421.99900000,1734105599999,766901.08410000,3465,2453.70500000,347420.35010000,0
2024-12-13 16:00:00,139.30000000,143.50000000,139.20000000,142.40000000,7602.72000000,1734109199999,1078043.81870000,4774,3849.20000000,545809.39370000,0
2024-12-13 17:00:00,142.30000000,142.70000000,139.70000000,140.90000000,3432.14500000,1734112799999,484186.20780000,2024,1590.88800000,224486.76750000,0
2024-12-13 18:00:00,140.80000000,141.20000000,139.70000000,140.00000000,2620.59300000,1734116399999,368169.74280000,1375,1150.02200000,161520.09650000,0
2024-12-13 19:00:00,140.00000000,141.00000000,139.60000000,140.60000000,1396.03800000,1734119999999,195873.00330000,878,671.55800000,94230.17320000,0
2024-12-13 20:00:00,140.70000000,141.80000000,140.20000000,141.10000000,2174.58000000,1734123599999,306279.63770000,1263,710.08700000,99979.58240000,0
2024-12-13 21:00:00,141.10000000,143.40000000,140.70000000,141.00000000,3129.47000000,1734127199999,444826.16890000,1928,2045.32400000,290767.14070000,0
2024-12-13 22:00:00,140.90000000,140.90000000,139.40000000,139.90000000,1510.90300000,1734130799999,211612.63030000,886,549.90300000,77039.22970000,0
2024-12-13 23:00:00,139.90000000,143.00000000,139.80000000,142.60000000,1374.39100000,1734134399999,194789.27600000,1063,764.44400000,108332.39840000,0
2024-12-14 00:00:00,142.70000000,143.00000000,140.80000000,141.50000000,3372.82000000,1734137999999,479657.92400000,2361,1732.02500000,246478.00890000,0
2024-12-14 01:00:00,141.50000000,144.30000000,141.40000000,143.30000000,4296.58500000,1734141599999,615730.01570000,2553,2448.14600000,350851.16200000,0
2024-12-14 02:00:00,143.40000000,143.80000000,142.70000000,142.90000000,932.07500000,1734145199999,133561.92610000,856,436.85800000,62618.11200000,0
2024-12-14 03:00:00,142.80000000,143.30000000,141.90000000,142.10000000,1922.00300000,1734148799999,274000.19020000,1406,920.59300000,131227.67440000,0
2024-12-14 04:00:00,142.20000000,142.80000000,141.10000000,141.30000000,1757.77800000,1734152399999,249578.92240000,1507,933.95200000,132655.07580000,0
2024-12-14 05:00:00,141.20000000,142.70000000,140.60000000,142.60000000,1074.36500000,1734155999999,152225.77170000,1255,506.03400000,71713.53420000,0
2024-12-14 06:00:00,142.50000000,144.40000000,142.20000000,142.20000000,1847.98500000,1734159599999,265127.70720000,1499,856.99600000,123057.65030000,0
2024-12-14 07:00:00,142.20000000,144.10000000,140.90000000,142.20000000,4411.99400000,1734163199999,630120.19500000,3444,2252.15700000,321608.64360000,0
2024-12-14 08:00:00,142.20000000,144.00000000,142.20000000,144.00000000,1225.72200000,1734166799999,175729.43670000,985,763.21200000,109468.47320000,0
2024-12-14 09:00:00,144.00000000,144.00000000,142.80000000,142.90000000,1724.22200000,1734170399999,247172.25420000,1206,745.38600000,106975.12420000,0
2024-12-14 10:00:00,142.90000000,143.00000000,140.80000000,142.10000000,2456.03600000,1734173999999,347555.25490000,1222,1544.26800000,218379.70030000,0
2024-12-14 11:00:00,141.90000000,142.50000000,140.60000000,141.00000000,1419.51700000,1734177599999,200624.07700000,859,715.73100000,101135.97280000,0
2024-12-14 12:00:00,141.10000000,141.80000000,139.20000000,139.20000000,1372.44200000,1734181199999,192363.60920000,1205,640.21100000,89756.88130000,0
2024-12-14 13:00:00,139.20000000,139.60000000,136.50000000,137.70000000,3439.90500000,1734184799999,474319.95320000,1974,1226.35300000,169237.36600000,0
2024-12-14 14:00:00,137.70000000,139.90000000,137.70000000,139.60000000,2182.53400000,1734188399999,303303.20840000,1307,847.22100000,117674.73820000,0
2024-12-14 15:00:00,139.50000000,139.50000000,138.30000000,139.00000000,1659.43900000,1734191999999,230526.97180000,895,813.19200000,112949.50350000,0
2024-12-14 16:00:00,138.90000000,139.80000000,137.50000000,139.40000000,1822.59200000,1734195599999,252772.33210000,1545,1019.66100000,141394.96670000,0
2024-12-14 17:00:00,139.50000000,139.50000000,136.80000000,137.00000000,2991.09600000,1734199199999,413273.64670000,1834,1525.91000000,211104.75420000,0
2024-12-14 18:00:00,137.10000000,138.10000000,135.40000000,135.60000000,3167.70900000,1734202799999,432792.05090000,2025,1183.56200000,161942.32120000,0
2024-12-14 19:00:00,135.70000000,136.90000000,135.40000000,136.10000000,1660.07900000,1734206399999,226095.99800000,1339,667.00900000,90888.25130000,0
2024-12-14 20:00:00,136.10000000,137.50000000,134.40000000,135.00000000,2324.03100000,1734209999999,316119.34970000,1608,939.80000000,128067.29420000,0
2024-12-14 21:00:00,135.00000000,137.70000000,135.00000000,137.50000000,1111.10000000,1734213599999,151718.68180000,1073,607.62700000,82968.33700000,0
2024-12-14 22:00:00,137.50000000,139.20000000,137.50000000,138.60000000,1444.87500000,1734217199999,200036.68120000,992,994.71600000,137743.93170000,0
2024-12-14 23:00:00,138.70000000,139.30000000,138.00000000,138.90000000,1236.33800000,1734220799999,171394.13140000,912,711.76000000,98657.20690000,0
2024-12-15 00:00:00,138.90000000,138.90000000,136.30000000,136.60000000,1783.01100000,1734224399999,245484.06080000,1084,570.89600000,78505.64030000,0
2024-12-15 01:00:00,136.60000000,138.40000000,136.40000000,137.60000000,2490.92200000,1734227999999,342545.71600000,1561,1096.30200000,150836.45990000,0
2024-12-15 02:00:00,137.70000000,138.10000000,136.60000000,136.60000000,865.36600000,1734231599999,118982.47510000,868,330.58600000,45465.54550000,0
2024-12-15 03:00:00,136.70000000,136.80000000,135.60000000,135.60000000,1594.13400000,1734235199999,217116.88570000,1216,850.12600000,115758.12480000,0
2024-12-15 04:00:00,135.60000000,138.00000000,135.60000000,136.60000000,1103.61300000,1734238799999,151183.70190000,1142,583.47500000,79906.75130000,0
2024-12-15 05:00:00,136.50000000,137.40000000,135.80000000,135.80000000,1023.67700000,1734242399999,139943.68880000,759,546.56700000,74750.10570000,0
2024-12-15 06:00:00,136.00000000,136.40000000,134.80000000,134.90000000,1327.57000000,1734245999999,180016.24060000,879,611.70400000,82968.65340000,0
2024-12-15 07:00:00,135.00000000,135.60000000,133.10000000,133.30000000,2349.30800000,1734249599999,315363.07090000,1730,976.33100000,131241.79320000,0
2024-12-15 08:00:00,133.40000000,134.80000000,133.30000000,134.60000000,1139.25200000,1734253199999,152987.68010000,701,470.42200000,63198.32290000,0
2024-12-15 09:00:00,134.60000000,135.70000000,133.90000000,135.40000000,769.58200000,1734256799999,103731.17230000,642,445.48700000,60080.30570000,0
2024-12-15 10:00:00,135.30000000,135.50000000,134.00000000,134.20000000,1273.17100000,1734260399999,171508.53510000,759,428.18600000,57673.23280000,0
2024-12-15 11:00:00,133.90000000,134.70000000,133.90000000,134.50000000,705.02400000,1734263999999,94788.38170000,391,347.76900000,46754.77610000,0
2024-12-15 12:00:00,134.50000000,136.50000000,134.30000000,136.40000000,2732.99500000,1734267599999,369248.32050000,1343,1516.16300000,204806.06540000,0
2024-12-15 13:00:00,136.40000000,137.90000000,135.40000000,137.20000000,2333.74600000,1734271199999,318630.10820000,1274,1251.39600000,170750.78230000,0
2024-12-15 14:00:00,137.20000000,139.30000000,137.10000000,138.80000000,1785.23600000,1734274799999,246862.87570000,1169,1031.98800000,142690.87160000,0
2024-12-15 15:00:00,138.90000000,139.30000000,137.60000000,138.10000000,1289.50500000,1734278399999,178524.50850000,812,611.84600000,84790.94760000,0
2024-12-15 16:00:00,138.10000000,138.80000000,137.80000000,138.70000000,1495.35600000,1734281999999,206819.45480000,930,727.01600000,100563.17630000,0
2024-12-15 17:00:00,138.70000000,138.70000000,137.20000000,137.50000000,1203.96900000,1734285599999,165879.98480000,664,635.03600000,87485.78760000,0
2024-12-15 18:00:00,137.60000000,137.70000000,136.10000000,137.40000000,2517.49900000,1734289199999,344851.96480000,1140,1079.51500000,147878.07900000,0
2024-12-15 19:00:00,137.40000000,140.80000000,137.40000000,139.10000000,3414.58300000,1734292799999,475416.20460000,1988,2186.05000000,304332.55690000,0
2024-12-15 20:00:00,139.20000000,142.10000000,139.20000000,140.30000000,3481.57600000,1734296399999,489752.36360000,2202,1593.24200000,223992.21430000,0
2024-12-15 21:00:00,140.40000000,140.50000000,136.70000000,136.80000000,2712.82000000,1734299999999,374789.03390000,2201,1209.28600000,167060.78140000,0
2024-12-15 22:00:00,136.60000000,137.70000000,135.70000000,137.30000000,2064.16500000,1734303599999,282173.26300000,1784,935.20600000,127785.91570000,0
2024-12-15 23:00:00,137.30000000,141.50000000,137.30000000,140.40000000,3150.29500000,1734307199999,440646.87220000,4195,1451.64300000,202952.90590000,0
